Company Name,Batch,Short Description,Company url,Founder Name(s),Founder LinkedIn URL(s)
Caucus,SPRING 2025,AI CRM for Government,https://www.ycombinator.com/companies/caucus,"Amir Farahani, Tyler Chen","https://www.linkedin.com/in/amir-farahani-21745b216, https://www.linkedin.com/in/tyler-chen-43570b241/"
Kirana AI,SPRING 2025,AI manager for physical stores,https://www.ycombinator.com/companies/kirana-ai,"Nicholas Sleeper, Prateek Pinisetti","https://www.linkedin.com/in/nicholas-sleeper-209641179/, https://www.linkedin.com/in/prateek-pinisetti-606287171/"
Mbodi AI,SPRING 2025,Embodied AI Platform for Industrial Robotics,https://www.ycombinator.com/companies/mbodi-ai,"Xavier (Tianhao) Chi, Sebastian Peralta","https://www.linkedin.com/in/xavierchi/, https://linkedin.com/in/sebastian-peralta-87493a135"
Percival,SPRING 2025,AI-powered data entry for wholesalers and distributors,https://www.ycombinator.com/companies/percival,"Kevin Bi, David Zhu","https://www.linkedin.com/in/kevin-bi-006426148/, https://www.linkedin.com/in/davidzhu10/"
VibeGrade,SPRING 2025,Cursor for Teachers,https://www.ycombinator.com/companies/vibegrade,"Daniel Martinez, Musa Aqeel","https://www.linkedin.com/in/danielmartinezdev, https://linkedin.com/in/musa-aqeel"
YouLearn,SPRING 2025,AI tutor for each student.,https://www.ycombinator.com/companies/youlearn,"David Yu, Achyut Krishna Byanjankar, Soami Kapadia","https://www.linkedin.com/in/david-yu-871202244/, https://linkedin.com/in/achyut-byanjankar, https://linkedin.com/in/soamikapadia"
stratify,SPRING 2025,AI agents that help you understand your customers' needs,https://www.ycombinator.com/companies/stratify,"Siddhartha Javvaji, Pratham Hombal","https://www.linkedin.com/in/siddhartha-javvaji-23b81617a/, https://www.linkedin.com/in/prathamhombal/"
Sim Studio,SPRING 2025,The open source AI agent builder,https://www.ycombinator.com/companies/simstudio,"Emir Karabeg, Waleed Latif","https://www.linkedin.com/in/emir-karabeg-53ab52196/, https://www.linkedin.com/in/waleedlatif"
Clarm,SPRING 2025,Perplexity for internal docs,https://www.ycombinator.com/companies/clarm,"Marcus Storm-Mollard, Alex Usher","https://www.linkedin.com/in/marcus-storm-mollard-a0514aa1/, https://www.linkedin.com/in/alex-usher"
Beluga Labs,SPRING 2025,Rippling for Content Creators,https://www.ycombinator.com/companies/beluga-labs,"Fernando Young, Jack Swisher","https://www.linkedin.com/in/fernando-young-13b713166/, https://www.linkedin.com/in/jack-swisher-77548a165/"
Kaelio,SPRING 2025,AI operating system for healthcare organizations,https://www.ycombinator.com/companies/kaelio,"Luca Martial, Andrey Avtomonov","https://www.linkedin.com/in/luca-martial/, https://www.linkedin.com/in/andreyavtomonov/"
Zenobia Pay,SPRING 2025,Bank transfers as payments for luxury retailers.,https://www.ycombinator.com/companies/zenobia-pay,"Ryan Prendergast, Theodore Li","https://www.linkedin.com/in/rprendergast, https://www.linkedin.com/in/theodore-li-0425b5177"
Zeon Systems,SPRING 2025,AI-powered robotics for scientific lab automation.,https://www.ycombinator.com/companies/zeon-systems,"Brontë Kolar, Tahir D'Mello","https://www.linkedin.com/in/bronte-kolar/, https://www.linkedin.com/in/tahirdme/"
The Robot Learning Company,SPRING 2025,Affordable robotic workers,https://www.ycombinator.com/companies/the-robot-learning-company,Jannik Grothusen,https://www.linkedin.com/in/jannik-grothusen/
HelixDB,SPRING 2025,The database for intelligence,https://www.ycombinator.com/companies/helixdb,"George Curtis, Xavier Cochran","https://linkedin.com/in/george-curtis-12b232a5, https://linkedin.com/in/xaviercochran"
Chonkie,SPRING 2025,Open Source Data Ingestion For AI,https://www.ycombinator.com/companies/chonkie,"Shreyash Nigam, Bhavnick Minhas","https://www.linkedin.com/in/shreyashnigam/, https://www.linkedin.com/in/bhavnicksm/"
Almond,SPRING 2025,AI robots for manufacturing,https://www.ycombinator.com/companies/almond-2,"Saba Khalilnaji, Shawn Patel","https://www.linkedin.com/in/saba-khalilnaji-853631241/, https://linkedin.com/in/shawnpatel"
Claim Health,SPRING 2025,The first AI revenue platform for post-acute healthcare,https://www.ycombinator.com/companies/claim-health,,
Capacitive,SPRING 2025,The AI Agent Platform for Knowledge Workers.,https://www.ycombinator.com/companies/capacitive,,
Anvil,SPRING 2025,Anvil is the SEO platform for the AI era,https://www.ycombinator.com/companies/anvil,,
Approval AI,SPRING 2025,"One-click mortgage: AI shops, negotiates, and handles your application",https://www.ycombinator.com/companies/approval-ai,,
Auctor,SPRING 2025,Automating Enterprise Software Implementations,https://www.ycombinator.com/companies/auctor,,
neoncoral,SPRING 2025,🪸 AI consumer social,https://www.ycombinator.com/companies/neoncoral,,
Galen AI,SPRING 2025,"Personal AI healthcare agent, powered by clinical and wearable data.",https://www.ycombinator.com/companies/galen-ai,,
SynthioLabs,SPRING 2025,Voice AI Medical Rep for Pharma,https://www.ycombinator.com/companies/synthiolabs,,
Cua,SPRING 2025,Docker for Computer-use Agents,https://www.ycombinator.com/companies/cua,,
Minerva,SPRING 2025,AI to Replace SMB Bookkeepers,https://www.ycombinator.com/companies/minerva,,
Kanava AI,SPRING 2025,Your First AI Sales Hire for Wholesale Distributors,https://www.ycombinator.com/companies/kanava-ai,,
GroundControl,SPRING 2025,Vertical AI for highly-regulated manufacturing,https://www.ycombinator.com/companies/groundcontrol,,
Avallon AI,SPRING 2025,AI agents for insurance claims operations,https://www.ycombinator.com/companies/avallon-ai,,
Bloom,SPRING 2025,Build and share mobile apps in seconds,https://www.ycombinator.com/companies/bloom-4,,
cubic,SPRING 2025,AI-powered code review platform,https://www.ycombinator.com/companies/cubic,,
Notus Autonomous Systems,SPRING 2025,Swarm robotics and full AI-command hierarchy integration,https://www.ycombinator.com/companies/notus-autonomous-systems,,
Golf,SPRING 2025,Open-source platform for building production MCP servers,https://www.ycombinator.com/companies/golf,,
BitBoard,SPRING 2025,The AI workforce for healthcare operations.,https://www.ycombinator.com/companies/bitboard,,
nao Labs,SPRING 2025,Cursor for data teams.,https://www.ycombinator.com/companies/nao-labs,,
